GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;138,27;138,27
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;100
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;240;111
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;15423;13392
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;64,35;120,88
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13051;      Landkreis Bad Doberan;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13051;      Landkreis Bad Doberan;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13051;      Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2018;13051;      Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13052;      Landkreis Demmin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13052;      Landkreis Demmin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13052;      Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2018;13052;      Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13053;      Landkreis G¸strow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13053;      Landkreis G¸strow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13053;      Landkreis G¸strow;Kaufsumme;Tsd. EUR;-;-
2018;13053;      Landkreis G¸strow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13054;      Landkreis Ludwigslust;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13054;      Landkreis Ludwigslust;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13054;      Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2018;13054;      Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13056;      Landkreis M¸ritz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13056;      Landkreis M¸ritz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13056;      Landkreis M¸ritz;Kaufsumme;Tsd. EUR;-;-
2018;13056;      Landkreis M¸ritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13057;      Landkreis Nordvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13057;      Landkreis Nordvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13057;      Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2018;13057;      Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13058;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2018;13058;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13059;      Landkreis Ostvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13059;      Landkreis Ostvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13059;      Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2018;13059;      Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13060;      Landkreis Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13060;      Landkreis Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13060;      Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2018;13060;      Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13061;      Landkreis R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13061;      Landkreis R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13061;      Landkreis R¸gen;Kaufsumme;Tsd. EUR;-;-
2018;13061;      Landkreis R¸gen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13062;      Landkreis Uecker-Randow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;13062;      Landkreis Uecker-Randow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;13062;      Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2018;13062;      Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;365;357
2018;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerte Baulandfl‰che;1000 qm;549;470
2018;13071;      Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;19992;19101
2018;13071;      Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;36,41;40,67
2018;13072;      Landkreis Rostock;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;213
2018;13072;      Landkreis Rostock;Ver‰uﬂerte Baulandfl‰che;1000 qm;591;349
2018;13072;      Landkreis Rostock;Kaufsumme;Tsd. EUR;18020;15424
2018;13072;      Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;30,47;44,25
2018;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;453;351
2018;13073;      Landkreis Vorpommern-R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;919;430
2018;13073;      Landkreis Vorpommern-R¸gen;Kaufsumme;Tsd. EUR;30007;24758
2018;13073;      Landkreis Vorpommern-R¸gen;Durchschnittlicher Kaufwert je qm;EUR;32,66;57,60
2018;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;355;292
2018;13074;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;531;358
2018;13074;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;25452;23891
2018;13074;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;47,92;66,79
2018;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;241
2018;13075;      Landkreis Vorpommern-Greifswald;Ver‰uﬂerte Baulandfl‰che;1000 qm;530;318
2018;13075;      Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;11950;10890
2018;13075;      Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;22,57;34,27
2018;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;310;177
2018;13076;      Landkreis Ludwigslust-Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;585;209
2018;13076;      Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;11040;8890
2018;13076;      Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;18,88;42,54
2018;14;  Sachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4340;3878
2018;14;  Sachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;8879;5775
2018;14;  Sachsen;Kaufsumme;Tsd. EUR;634760;525232
2018;14;  Sachsen;Durchschnittlicher Kaufwert je qm;EUR;71,49;90,95
2018;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;141;    Chemnitz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;141;    Chemnitz, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2018;141;    Chemnitz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14161;      Chemnitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14161;      Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14161;      Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14166;      Plauen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14166;      Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14166;      Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14167;      Zwickau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14167;      Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14167;      Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14171;      Annaberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14171;      Annaberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14171;      Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14171;      Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14173;      Chemnitzer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14173;      Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14173;      Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14177;      Freiberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14177;      Freiberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14177;      Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14177;      Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14178;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14178;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14178;      Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2018;14178;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14181;      Mittlerer Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14181;      Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2018;14181;      Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14182;      Mittweida, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14182;      Mittweida, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14182;      Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14182;      Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14188;      Stollberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14188;      Stollberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14188;      Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14188;      Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14193;      Zwickauer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14193;      Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14193;      Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;142;    Dresden, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;142;    Dresden, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;142;    Dresden, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2018;142;    Dresden, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14262;      Dresden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14262;      Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14262;      Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14263;      Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14263;      Gˆrlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14263;      Gˆrlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14264;      Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14264;      Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14264;      Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14272;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14272;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14272;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14272;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14280;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14280;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14280;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14280;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14285;      Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14285;      Riesa-Groﬂenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14285;      Riesa-Groﬂenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14286;      Lˆbau-Zittau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14286;      Lˆbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14286;      Lˆbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14287;      S‰chsische Schweiz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14287;      S‰chsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14287;      S‰chsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14290;      Weiﬂeritzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14290;      Weiﬂeritzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14290;      Weiﬂeritzkreis;Kaufsumme;Tsd. EUR;-;-
2018;14290;      Weiﬂeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14292;      Kamenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14292;      Kamenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14292;      Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14292;      Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;143;    Leipzig, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;143;    Leipzig, Regierungsbezirk;Kaufsumme;Tsd. EUR;-;-
2018;143;    Leipzig, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14365;      Leipzig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14365;      Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2018;14365;      Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14374;      Delitzsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14374;      Delitzsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14374;      Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14374;      Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14375;      Dˆbeln, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14375;      Dˆbeln, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14375;      Dˆbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14375;      Dˆbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14379;      Leipziger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14379;      Leipziger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14379;      Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14379;      Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14383;      Muldentalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14383;      Muldentalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14383;      Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2018;14383;      Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;14389;      Torgau-Oschatz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;14389;      Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2018;14389;      Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;145;    Chemnitz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1561;1341
2018;145;    Chemnitz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2975;1492
2018;145;    Chemnitz, Stat. Region;Kaufsumme;Tsd. EUR;107143;77698
2018;145;    Chemnitz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;36,02;52,09
2018;14511;      Chemnitz, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;204;188
2018;14511;      Chemnitz, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;297;239
2018;14511;      Chemnitz, Stadt;Kaufsumme;Tsd. EUR;26070;23989
2018;14511;      Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;87,69;100,16
2018;14521;      Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;288;242
2018;14521;      Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;501;230
2018;14521;      Erzgebirgskreis;Kaufsumme;Tsd. EUR;13894;10360
2018;14521;      Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;27,73;45,03
2018;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;412;359
2018;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;681;412
2018;14522;      Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;19566;15653
2018;14522;      Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,74;38,00
2018;14523;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;216
2018;14523;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;434;225
2018;14523;      Vogtlandkreis;Kaufsumme;Tsd. EUR;10846;8914
2018;14523;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;24,99;39,54
2018;14524;      Zwickau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;416;336
2018;14524;      Zwickau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1062;385
2018;14524;      Zwickau, Landkreis;Kaufsumme;Tsd. EUR;36767;18782
2018;14524;      Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,63;48,83
2018;146;    Dresden, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1709;1553
2018;146;    Dresden, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3997;2806
2018;146;    Dresden, Stat. Region;Kaufsumme;Tsd. EUR;306757;237966
2018;146;    Dresden, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;76,74;84,81
2018;14612;      Dresden, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;276;259
2018;14612;      Dresden, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;799;539
2018;14612;      Dresden, Stadt;Kaufsumme;Tsd. EUR;176340;133051
2018;14612;      Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;220,65;246,78
2018;14625;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;454;411
2018;14625;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;742;481
2018;14625;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;29141;22697
2018;14625;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,28;47,21
2018;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;193;177
2018;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;444;270
2018;14626;      Gˆrlitz, Landkreis;Kaufsumme;Tsd. EUR;11000;5774
2018;14626;      Gˆrlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,78;21,37
2018;14627;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;458;430
2018;14627;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;940;758
2018;14627;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;49953;46069
2018;14627;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,15;60,78
2018;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;328;276
2018;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1072;758
2018;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;40322;30375
2018;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,61;40,08
2018;147;    Leipzig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1070;984
2018;147;    Leipzig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;1907;1477
2018;147;    Leipzig, Stat. Region;Kaufsumme;Tsd. EUR;220861;209568
2018;147;    Leipzig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;115,84;141,86
2018;14713;      Leipzig, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;.
2018;14713;      Leipzig, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;495;.
2018;14713;      Leipzig, Stadt;Kaufsumme;Tsd. EUR;125964;.
2018;14713;      Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;254,38;265,29
